symbol,date,open,high,low,close,volume
GCUSD,2023-09-14,1930.7,1934.5,1921.7,1932.8,201744
GCUSD,2023-09-13,1935.2,1938.4,1927.2,1932.5,161003
GCUSD,2023-09-12,1945.6,1947.5,1929.9,1935.1,161993
GCUSD,2023-09-11,1943.3,1954.6,1939.5,1947.2,131076
GCUSD,2023-09-08,1943.8,1954.0,1940.8,1942.7,138694
GCUSD,2023-09-07,1942.2,1947.9,1940.3,1942.5,117168
GCUSD,2023-09-06,1951.5,1954.5,1940.0,1944.2,148775
GCUSD,2023-09-05,1934.40002,1934.40002,1924.69995,1926.19995,113
GCUSD,2023-09-04,1966.7,1972.6,1950.6,1952.6,192789
GCUSD,2023-09-01,1966.4,1980.2,1960.7,1967.1,160725
GCUSD,2023-08-31,1970.2,1974.9,1965.5,1965.9,133712
GCUSD,2023-08-30,1966.0,1977.1,1962.8,1973.0,142380
GCUSD,2023-08-29,1948.1,1966.5,1941.7,1965.1,174220
GCUSD,2023-08-28,1944.0,1954.2,1940.1,1946.8,115553
GCUSD,2023-08-25,1944.9,1950.4,1931.0,1939.9,166988
GCUSD,2023-08-24,1944.9,1951.3,1939.2,1947.1,137393
GCUSD,2023-08-23,1926.8,1949.7,1926.2,1948.1,170040
GCUSD,2023-08-22,1924.0,1933.2,1917.5,1926.0,131088
GCUSD,2023-08-21,1918.4,1927.9,1913.6,1923.0,138109
GCUSD,2023-08-18,1919.2,1926.0,1915.9,1916.5,114737
GCUSD,2023-08-17,1922.4,1933.5,1914.2,1915.2,152329
GCUSD,2023-08-16,1933.1,1938.2,1922.0,1928.3,128612
GCUSD,2023-08-15,1939.4,1944.3,1927.5,1935.2,167153
GCUSD,2023-08-14,1945.6,1948.2,1934.2,1944.0,120983
GCUSD,2023-08-11,1944.9,1953.6,1942.7,1946.6,122320
GCUSD,2023-08-10,1947.7,1963.5,1944.4,1948.9,168264
GCUSD,2023-08-09,1959.3,1966.1,1947.2,1950.6,139259
GCUSD,2023-08-08,1971.5,1972.8,1956.5,1959.9,142336
GCUSD,2023-08-07,1977.6,1981.7,1966.1,1970.0,104407
GCUSD,2023-08-04,1969.6,1984.2,1954.5,1976.1,156416
GCUSD,2023-08-03,1970.8,1974.5,1964.5,1968.8,141345
GCUSD,2023-08-02,1988.9,1992.2,1969.1,1975.0,169658
GCUSD,2023-08-01,2004.2,2004.4,1978.3,1978.8,167756
GCUSD,2023-07-31,1997.9,2010.9,1986.7,2009.2,139955
GCUSD,2023-07-28,1985.3,2002.0,1983.9,1999.9,159597
GCUSD,2023-07-27,1973.3,1982.6,1941.7,1945.7,194253
GCUSD,2023-07-26,1966.3,1979.9,1963.2,1970.1,208106
GCUSD,2023-07-25,1957.0,1967.1,1951.6,1963.7,188848
GCUSD,2023-07-24,1963.6,1969.8,1955.3,1962.2,197213
GCUSD,2023-07-21,1972.1,1975.9,1958.8,1966.6,156540
GCUSD,2023-07-20,1980.0,1989.8,1967.7,1970.9,189926
GCUSD,2023-07-19,1982.5,1984.6,1973.3,1980.8,159409
GCUSD,2023-07-18,1958.3,1988.3,1958.1,1980.8,264086
GCUSD,2023-07-17,1958.6,1963.6,1949.0,1956.4,165833
GCUSD,2023-07-14,1965.2,1967.8,1954.7,1964.4,209306
GCUSD,2023-07-13,1962.7,1968.5,1956.6,1963.8,241215
GCUSD,2023-07-12,1938.0,1965.1,1937.5,1961.7,270869
GCUSD,2023-07-11,1930.8,1944.5,1929.8,1937.1,189372
GCUSD,2023-07-10,1930.7,1933.7,1918.0,1931.0,208085
GCUSD,2023-07-07,1916.6,1941.1,1915.4,1932.5,214272
GCUSD,2023-07-06,1922.4,1934.0,1908.5,1915.4,231513
GCUSD,2023-07-05,1923.5,1933.90002,1914.69995,1919.59998,193
GCUSD,2023-07-04,1929.1,1942.9,1922.1,1927.1,245932
GCUSD,2023-07-03,1927.8,1939.9,1917.7,1929.5,152959
GCUSD,2023-06-30,1916.4,1930.8,1908.1,1929.4,180688
GCUSD,2023-06-29,1916.5,1921.3,1900.6,1917.9,205252
GCUSD,2023-06-28,1923.1,1926.1,1911.4,1922.2,162493
GCUSD,2023-06-27,1932.7,1940.3,1919.8,1923.8,180436
GCUSD,2023-06-26,1936.3,1943.4,1931.1,1933.8,147769
GCUSD,2023-06-23,1923.5,1949.0,1919.5,1929.6,186861
GCUSD,2023-06-22,1943.3,1945.1,1922.0,1923.7,171779
GCUSD,2023-06-21,1948.0,1950.4,1929.3,1944.9,182021
GCUSD,2023-06-20,1958.59998,1958.59998,1931.30005,1935.5,193
GCUSD,2023-06-19,1970.7,1971.8,1940.8,1947.7,250140
GCUSD,2023-06-16,1970.3,1980.4,1965.4,1971.2,160514
GCUSD,2023-06-15,1955.7,1972.8,1936.1,1970.7,266353
GCUSD,2023-06-14,1957.2,1973.9,1952.5,1968.9,199710
GCUSD,2023-06-13,1971.4,1985.9,1953.0,1958.6,198397
GCUSD,2023-06-12,1975.6,1981.4,1963.1,1969.7,122542
GCUSD,2023-06-09,1980.5,1987.8,1971.0,1977.2,130408
GCUSD,2023-06-08,1956.2,1985.7,1955.2,1978.6,191843
GCUSD,2023-06-07,1980.0,1986.5,1955.4,1958.4,189529
GCUSD,2023-06-06,1978.0,1982.9,1970.3,1981.5,135995
GCUSD,2023-06-05,1962.3,1980.4,1953.8,1974.3,179985
GCUSD,2023-06-02,1994.6,2000.5,1963.7,1969.6,209694
GCUSD,2023-06-01,1981.3,2000.7,1970.1,1995.5,176911
GCUSD,2023-05-31,1977.5,1993.1,1971.8,1982.1,207753
GCUSD,2023-05-30,1942.69995,1962.59998,1931.0,1958.0,37838
GCUSD,2023-05-29,1961.3,1981.9,1949.6,1977.1,264373
GCUSD,2023-05-26,1941.7,1957.1,1936.0,1944.3,166036
GCUSD,2023-05-25,1959.5,1965.4,1939.0,1943.7,253875
GCUSD,2023-05-24,1977.3,1987.9,1958.4,1964.6,229885
GCUSD,2023-05-23,1973.9,1980.0,1955.8,1974.5,214358
GCUSD,2023-05-22,1979.4,1984.8,1970.7,1977.2,165768
GCUSD,2023-05-19,1960.5,1987.4,1956.3,1981.6,234604
GCUSD,2023-05-18,1985.6,1988.8,1954.4,1959.8,227733
GCUSD,2023-05-17,1993.0,1997.0,1978.1,1984.9,206552
GCUSD,2023-05-16,2021.3,2022.7,1989.1,1993.0,229938
GCUSD,2023-05-15,2013.4,2027.5,2011.2,2022.7,163251
GCUSD,2023-05-12,2020.5,2027.8,2005.7,2019.8,220500
GCUSD,2023-05-11,2036.8,2047.6,2016.7,2020.5,296976
GCUSD,2023-05-10,2041.6,2056.0,2028.3,2037.1,260807
GCUSD,2023-05-09,2028.4,2045.1,2026.4,2042.9,199701
GCUSD,2023-05-08,2024.6,2037.1,2022.0,2033.2,182213
GCUSD,2023-05-05,2058.0,2061.3,2007.0,2024.8,283299
GCUSD,2023-05-04,2054.7,2085.4,2038.5,2055.7,311003
GCUSD,2023-05-03,2026.4,2050.0,2016.0,2037.0,229674
GCUSD,2023-05-02,1990.5,2028.8,1986.9,2023.3,245637
GCUSD,2023-05-01,2000.2,2015.4,1985.7,1992.2,173016
GCUSD,2023-04-28,1997.2,2004.1,1984.4,1999.1,172445
GCUSD,2023-04-27,1999.8,2013.3,1982.0,1999.0,203898
GCUSD,2023-04-26,2007.7,2020.2,1993.7,1996.0,241399
GCUSD,2023-04-25,1999.4,2014.5,1986.2,2004.5,222551
GCUSD,2023-04-24,1992.0,2001.5,1984.4,1999.8,139878
GCUSD,2023-04-21,2016.1,2016.8,1982.3,1990.5,210502
GCUSD,2023-04-20,2007.7,2024.2,2002.2,2019.1,162840
GCUSD,2023-04-19,2017.9,2020.3,1980.9,2007.3,218808
GCUSD,2023-04-18,2007.9,2024.6,2003.3,2019.7,164975
GCUSD,2023-04-17,2014.1,2028.0,1993.4,2007.0,183425
GCUSD,2023-04-14,2054.7,2061.6,2006.0,2015.8,262825
GCUSD,2023-04-13,2029.5,2063.4,2028.3,2055.3,198461
GCUSD,2023-04-12,2019.1,2043.9,2015.7,2024.9,228494
GCUSD,2023-04-11,2007.0,2022.5,2003.7,2019.0,126376
GCUSD,2023-04-10,2008.6,2021.5,1996.5,2003.8,136231
GCUSD,2023-04-06,2037.1,2037.7,2016.5,2026.4,149129
GCUSD,2023-04-05,2038.2,2049.2,2026.1,2035.6,197371
GCUSD,2023-04-04,2001.3,2043.4,1994.0,2038.2,233301
GCUSD,2023-04-03,1990.0,2008.0,1965.9,2000.4,187986
GCUSD,2023-03-31,1998.0,2005.5,1984.2,1986.2,162212
GCUSD,2023-03-30,1982.7,2002.4,1971.6,1997.7,171701
GCUSD,2023-03-29,1975.4,1976.0,1959.5,1966.9,88563
GCUSD,2023-03-28,1957.8,1977.1,1949.9,1973.5,183582
GCUSD,2023-03-27,1982.6,1984.0,1945.0,1953.8,206630
GCUSD,2023-03-24,1996.1,2006.5,1977.7,1983.8,285442
GCUSD,2023-03-23,1974.0,2006.1,1967.3,1995.9,262247
GCUSD,2023-03-22,1943.5,1982.3,1936.5,1949.6,245031
GCUSD,2023-03-21,1983.1,1988.7,1938.6,1941.1,248934
GCUSD,2023-03-20,1989.7,2014.9,1970.0,1982.8,338016
GCUSD,2023-03-17,1925.9,1993.7,1922.3,1973.5,351092
GCUSD,2023-03-16,1922.8,1938.0,1911.5,1923.0,248084
GCUSD,2023-03-15,1908.2,1942.5,1889.5,1931.3,385454
GCUSD,2023-03-14,1919.4,1919.4,1899.8,1910.9,261275
GCUSD,2023-03-13,1877.1,1919.5,1875.7,1916.5,452332
GCUSD,2023-03-10,1835.1,1874.3,1830.0,1867.2,345814
GCUSD,2023-03-09,1818.0,1839.4,1815.4,1834.6,228473
GCUSD,2023-03-08,1818.0,1828.7,1813.4,1818.6,208292
GCUSD,2023-03-07,1852.6,1856.9,1817.1,1820.0,248226
GCUSD,2023-03-06,1861.0,1864.3,1850.6,1854.6,136224
GCUSD,2023-03-03,1842.1,1864.4,1842.0,1854.6,158961
GCUSD,2023-03-02,1843.8,1845.3,1835.9,1840.5,139755
GCUSD,2023-03-01,1834.0,1852.5,1829.6,1845.4,182583
GCUSD,2023-02-28,1823.9,1838.6,1810.8,1836.7,184507
GCUSD,2023-02-27,1818.0,1827.3,1812.0,1824.9,130427
GCUSD,2023-02-24,1829.7,1835.1,1815.5,1817.1,169473
GCUSD,2023-02-23,1834.7,1841.2,1824.8,1826.8,179972
GCUSD,2023-02-22,1843.7,1855.0,1831.9,1841.5,141500
GCUSD,2023-02-21,1842.59998,1843.0,1833.0,1833.0,862
GCUSD,2023-02-20,1850.5,1856.4,1839.0,1842.5,210165
GCUSD,2023-02-17,1845.7,1853.1,1827.7,1850.2,165081
GCUSD,2023-02-16,1846.5,1854.9,1836.6,1851.8,168509
GCUSD,2023-02-15,1865.1,1870.9,1839.3,1845.3,169531
GCUSD,2023-02-14,1864.1,1881.6,1852.5,1865.4,217012
GCUSD,2023-02-13,1876.7,1877.2,1860.8,1863.5,131217
GCUSD,2023-02-10,1873.5,1883.5,1863.5,1874.5,155270
GCUSD,2023-02-09,1888.3,1902.3,1870.2,1878.5,183551
GCUSD,2023-02-08,1885.1,1898.9,1881.4,1890.7,131904
GCUSD,2023-02-07,1880.3,1897.2,1877.5,1884.8,179673
GCUSD,2023-02-06,1878.0,1894.0,1873.2,1879.5,164540
GCUSD,2023-02-03,1926.3,1932.4,1874.5,1876.6,310612
GCUSD,2023-02-02,1967.1,1975.2,1925.6,1930.8,259844
GCUSD,2023-02-01,1944.0,1970.8,1936.1,1942.8,210613
GCUSD,2023-01-31,1938.6,1946.9,1915.5,1945.3,194077
GCUSD,2023-01-30,1944.0,1950.1,1936.2,1939.2,138071
GCUSD,2023-01-27,1929.3,1935.4,1916.5,1929.4,150902
GCUSD,2023-01-26,1948.0,1949.8,1918.4,1930.0,223255
GCUSD,2023-01-25,1938.7,1949.5,1920.6,1942.6,190302
GCUSD,2023-01-24,1932.0,1943.8,1918.2,1935.4,201713
GCUSD,2023-01-23,1928.4,1936.7,1912.5,1928.6,190094
GCUSD,2023-01-20,1933.7,1939.0,1922.0,1928.2,165272
GCUSD,2023-01-19,1907.0,1936.9,1902.0,1923.9,214246
GCUSD,2023-01-18,1911.1,1929.8,1898.6,1907.0,218967
GCUSD,2023-01-17,1920.09998,1920.09998,1905.19995,1907.19995,706
GCUSD,2023-01-16,1923.8,1931.8,1906.2,1909.9,268368
GCUSD,2023-01-13,1898.8,1925.3,1895.1,1921.7,247878
GCUSD,2023-01-12,1879.7,1906.5,1872.4,1898.8,265174
GCUSD,2023-01-11,1881.3,1890.9,1870.9,1878.9,222250
GCUSD,2023-01-10,1875.7,1885.2,1872.0,1876.5,170514
GCUSD,2023-01-09,1872.8,1886.4,1869.3,1877.8,204550
GCUSD,2023-01-06,1835.9,1875.2,1835.2,1869.7,215367
GCUSD,2023-01-05,1861.2,1864.3,1829.9,1840.6,188603
GCUSD,2023-01-04,1845.2,1871.3,1842.0,1859.0,198354
GCUSD,2023-01-03,1831.8,1856.6,1831.3,1846.1,212272
