symbol,date,open,high,low,close,volume
USDCHF,2023-12-26,0.85525,0.85798,0.85312,0.8536,89873
USDCHF,2023-12-25,0.85507,0.8581,0.85453,0.85507,0
USDCHF,2023-12-22,0.85616,0.85734,0.85136,0.85525,195855
USDCHF,2023-12-21,0.8627,0.86325,0.85604,0.85616,190842
USDCHF,2023-12-20,0.86093,0.8651,0.85918,0.8627,152018
USDCHF,2023-12-19,0.86708,0.86771,0.85927,0.86093,174475
USDCHF,2023-12-18,0.86861,0.87115,0.86663,0.86708,159640
USDCHF,2023-12-15,0.86741,0.87113,0.86521,0.87011,209347
USDCHF,2023-12-14,0.87158,0.87318,0.86303,0.86741,280514
USDCHF,2023-12-13,0.87533,0.87801,0.86901,0.87158,233757
USDCHF,2023-12-12,0.87833,0.87867,0.87209,0.87533,175387
USDCHF,2023-12-11,0.88004,0.88162,0.87789,0.87833,158485
USDCHF,2023-12-08,0.8747,0.88206,0.87411,0.87926,217688
USDCHF,2023-12-07,0.87473,0.8782,0.87277,0.8747,209172
USDCHF,2023-12-06,0.87491,0.876,0.87288,0.87473,168797
USDCHF,2023-12-05,0.87269,0.87662,0.87143,0.87491,187770
USDCHF,2023-12-04,0.86953,0.87553,0.86662,0.87269,204935
USDCHF,2023-12-01,0.87513,0.87683,0.86792,0.86888,198281
USDCHF,2023-11-30,0.87384,0.87706,0.86841,0.87513,209327
USDCHF,2023-11-29,0.878,0.87839,0.87202,0.87384,182958
USDCHF,2023-11-28,0.88029,0.8819,0.87612,0.878,174968
USDCHF,2023-11-27,0.88153,0.88281,0.87936,0.88029,129141
USDCHF,2023-11-24,0.88388,0.88487,0.88073,0.88125,151606
USDCHF,2023-11-23,0.88381,0.88493,0.8817,0.88388,114491
USDCHF,2023-11-22,0.88358,0.88745,0.882,0.88381,150944
USDCHF,2023-11-21,0.88491,0.88491,0.88193,0.88358,152163
USDCHF,2023-11-20,0.88528,0.88658,0.8826,0.88491,141704
USDCHF,2023-11-17,0.88868,0.88939,0.88442,0.88442,153730
USDCHF,2023-11-16,0.88788,0.89,0.88542,0.88868,153480
USDCHF,2023-11-15,0.88897,0.8903,0.8854,0.88788,160183
USDCHF,2023-11-14,0.90158,0.90272,0.88797,0.88897,162512
USDCHF,2023-11-13,0.90147,0.90522,0.90071,0.90158,125164
USDCHF,2023-11-10,0.9028,0.90459,0.9002,0.90065,134966
USDCHF,2023-11-09,0.89924,0.9041,0.89803,0.9028,162136
USDCHF,2023-11-08,0.90003,0.90241,0.89765,0.89924,142397
USDCHF,2023-11-07,0.89929,0.90187,0.89826,0.90003,154480
USDCHF,2023-11-06,0.89796,0.89965,0.89532,0.89929,149359
USDCHF,2023-11-03,0.90586,0.90741,0.8965,0.89814,179316
USDCHF,2023-11-02,0.90773,0.90781,0.90176,0.90586,179694
USDCHF,2023-11-01,0.91041,0.91123,0.90704,0.90773,234366
USDCHF,2023-10-31,0.90192,0.91064,0.90096,0.91041,189736
USDCHF,2023-10-30,0.90049,0.90486,0.9003,0.90192,154672
USDCHF,2023-10-27,0.89872,0.90346,0.89748,0.90244,187664
USDCHF,2023-10-26,0.89675,0.90049,0.89616,0.89872,211868
USDCHF,2023-10-25,0.89312,0.89692,0.89206,0.89675,159904
USDCHF,2023-10-24,0.89102,0.89518,0.88878,0.89312,184875
USDCHF,2023-10-23,0.89151,0.89572,0.89054,0.89102,172931
USDCHF,2023-10-20,0.89107,0.8935,0.89019,0.89219,184158
USDCHF,2023-10-19,0.89875,0.90017,0.89089,0.89107,210691
USDCHF,2023-10-18,0.90012,0.90087,0.89543,0.89875,206470
USDCHF,2023-10-17,0.89989,0.9032,0.89876,0.90012,173863
USDCHF,2023-10-16,0.90098,0.90423,0.89956,0.89989,156898
USDCHF,2023-10-13,0.90835,0.90872,0.90023,0.90231,198646
USDCHF,2023-10-12,0.90187,0.9088,0.89866,0.90835,211878
USDCHF,2023-10-11,0.90429,0.90545,0.90017,0.90187,231608
USDCHF,2023-10-10,0.90653,0.90828,0.9034,0.90429,228127
USDCHF,2023-10-09,0.9089,0.91236,0.90495,0.90653,211260
USDCHF,2023-10-06,0.91226,0.91757,0.9073,0.90962,256896
USDCHF,2023-10-05,0.91718,0.91821,0.91211,0.91226,215012
USDCHF,2023-10-04,0.92085,0.92324,0.91438,0.91718,240728
USDCHF,2023-10-03,0.91821,0.9245,0.91734,0.92085,272523
USDCHF,2023-10-02,0.91386,0.91945,0.91104,0.91821,192271
USDCHF,2023-09-29,0.91487,0.91633,0.9091,0.91494,230291
USDCHF,2023-09-28,0.92125,0.92166,0.9147,0.91487,221933
USDCHF,2023-09-27,0.91568,0.92252,0.91364,0.92125,191627
USDCHF,2023-09-26,0.91192,0.91591,0.91105,0.91568,183449
USDCHF,2023-09-25,0.90555,0.91353,0.9054,0.91192,168423
USDCHF,2023-09-22,0.90447,0.9075,0.90274,0.90683,161673
USDCHF,2023-09-21,0.89859,0.90783,0.89797,0.90447,239241
USDCHF,2023-09-20,0.89766,0.89956,0.89319,0.89859,190678
USDCHF,2023-09-19,0.89696,0.89841,0.89477,0.89766,141833
USDCHF,2023-09-18,0.8949,0.89825,0.8949,0.89696,116427
USDCHF,2023-09-15,0.89557,0.89776,0.89449,0.8976,168191
USDCHF,2023-09-14,0.8936,0.89707,0.89143,0.89557,202328
USDCHF,2023-09-13,0.89125,0.89531,0.8897,0.8936,187991
USDCHF,2023-09-12,0.89076,0.89341,0.88996,0.89125,142084
USDCHF,2023-09-11,0.88932,0.89263,0.88932,0.89076,172856
USDCHF,2023-09-08,0.89264,0.89364,0.88948,0.89287,155856
USDCHF,2023-09-07,0.89109,0.89404,0.89075,0.89264,155700
USDCHF,2023-09-06,0.88937,0.89449,0.8881,0.89109,158184
USDCHF,2023-09-05,0.88368,0.89032,0.88324,0.88937,168880
USDCHF,2023-09-04,0.88476,0.8858,0.88324,0.88368,113487
USDCHF,2023-09-01,0.88333,0.88636,0.87948,0.88562,204721
USDCHF,2023-08-31,0.87842,0.88456,0.87712,0.88333,200891
USDCHF,2023-08-30,0.8783,0.88033,0.87449,0.87842,220433
USDCHF,2023-08-29,0.88381,0.88589,0.87748,0.8783,195595
USDCHF,2023-08-28,0.88635,0.88635,0.88177,0.88381,161850
USDCHF,2023-08-25,0.88434,0.88759,0.88214,0.88432,210272
USDCHF,2023-08-24,0.87783,0.88515,0.87597,0.88434,202889
USDCHF,2023-08-23,0.88038,0.88172,0.87739,0.87783,212434
USDCHF,2023-08-22,0.87848,0.88092,0.87645,0.88038,175352
USDCHF,2023-08-21,0.88095,0.88279,0.878,0.87848,159921
USDCHF,2023-08-18,0.87836,0.88272,0.87653,0.8822,175625
USDCHF,2023-08-17,0.87991,0.88097,0.87596,0.87836,223295
USDCHF,2023-08-16,0.87841,0.88141,0.87741,0.87991,208111
USDCHF,2023-08-15,0.87823,0.87962,0.8744,0.87841,214980
USDCHF,2023-08-14,0.87623,0.88275,0.87508,0.87823,198898
USDCHF,2023-08-11,0.87647,0.87807,0.87328,0.87623,184253
USDCHF,2023-08-10,0.87713,0.87766,0.86898,0.87647,223167
USDCHF,2023-08-09,0.87551,0.87828,0.87317,0.87713,173081
USDCHF,2023-08-08,0.87274,0.87829,0.87189,0.87551,182834
USDCHF,2023-08-07,0.87247,0.87737,0.87147,0.87274,166736
USDCHF,2023-08-04,0.87397,0.87825,0.8699,0.87247,198011
USDCHF,2023-08-03,0.87744,0.87985,0.8733,0.87397,239808
USDCHF,2023-08-02,0.87509,0.88055,0.87139,0.87744,224438
USDCHF,2023-08-01,0.87176,0.87779,0.87005,0.87509,187630
USDCHF,2023-07-31,0.87025,0.87298,0.86648,0.87176,187851
USDCHF,2023-07-28,0.86882,0.87364,0.86605,0.87025,273557
USDCHF,2023-07-27,0.86074,0.86987,0.85519,0.86882,251219
USDCHF,2023-07-26,0.86346,0.86562,0.8597,0.86074,208338
USDCHF,2023-07-25,0.86966,0.87007,0.86346,0.86346,162034
USDCHF,2023-07-24,0.8657,0.87,0.86374,0.86966,194773
USDCHF,2023-07-21,0.86663,0.86723,0.86405,0.8657,167926
USDCHF,2023-07-20,0.85788,0.86843,0.85607,0.86663,190301
USDCHF,2023-07-19,0.85709,0.86135,0.85669,0.85788,196967
USDCHF,2023-07-18,0.8602,0.86072,0.85547,0.85709,196342
USDCHF,2023-07-17,0.86189,0.86305,0.85782,0.8602,137622
USDCHF,2023-07-14,0.85866,0.86313,0.8566,0.86189,179191
USDCHF,2023-07-13,0.86692,0.86735,0.85824,0.85866,192601
USDCHF,2023-07-12,0.87929,0.87943,0.8659,0.86692,208928
USDCHF,2023-07-11,0.88522,0.88564,0.87928,0.87929,154556
USDCHF,2023-07-10,0.88835,0.89179,0.88519,0.88522,157170
USDCHF,2023-07-07,0.89519,0.89703,0.88758,0.88915,193982
USDCHF,2023-07-06,0.89869,0.89977,0.89509,0.89519,212721
USDCHF,2023-07-05,0.89699,0.89948,0.89574,0.89869,158792
USDCHF,2023-07-04,0.89613,0.89747,0.89458,0.89699,125091
USDCHF,2023-07-03,0.895,0.90042,0.8937,0.89613,150324
USDCHF,2023-06-30,0.89925,0.90166,0.89349,0.895,203356
USDCHF,2023-06-29,0.89682,0.90018,0.89431,0.89925,196502
USDCHF,2023-06-28,0.89358,0.89869,0.89227,0.89682,206784
USDCHF,2023-06-27,0.8956,0.89702,0.89238,0.89358,191423
USDCHF,2023-06-26,0.89603,0.89682,0.89114,0.8956,168832
USDCHF,2023-06-23,0.89465,0.90128,0.89425,0.8968,226162
USDCHF,2023-06-22,0.89303,0.89728,0.8906,0.89465,231573
USDCHF,2023-06-21,0.89777,0.89979,0.89197,0.89303,209597
USDCHF,2023-06-20,0.89535,0.9001,0.89509,0.89777,188025
USDCHF,2023-06-19,0.89359,0.89752,0.89306,0.89535,153032
USDCHF,2023-06-16,0.89171,0.89491,0.89018,0.89359,169447
USDCHF,2023-06-15,0.90097,0.90561,0.89073,0.89171,140559
USDCHF,2023-06-14,0.9051,0.90603,0.89656,0.90097,170108
USDCHF,2023-06-13,0.90893,0.90893,0.90319,0.9051,182898
USDCHF,2023-06-12,0.90174,0.91092,0.90155,0.90893,142086
USDCHF,2023-06-09,0.89894,0.90392,0.89804,0.90308,139280
USDCHF,2023-06-08,0.90988,0.91075,0.8989,0.89894,163957
USDCHF,2023-06-07,0.90755,0.91071,0.9043,0.90988,147064
USDCHF,2023-06-06,0.9061,0.90981,0.90329,0.90755,144460
USDCHF,2023-06-05,0.9074,0.91196,0.90523,0.9061,155493
USDCHF,2023-06-02,0.90544,0.90917,0.90347,0.90873,176776
USDCHF,2023-06-01,0.91054,0.91139,0.90537,0.90544,173557
USDCHF,2023-05-31,0.90577,0.91475,0.90544,0.91054,179343
USDCHF,2023-05-30,0.90386,0.90842,0.90141,0.90577,178399
USDCHF,2023-05-29,0.90469,0.90622,0.90273,0.90386,100729
USDCHF,2023-05-26,0.90559,0.90744,0.90185,0.90485,172148
USDCHF,2023-05-25,0.90503,0.90734,0.90372,0.90559,184398
USDCHF,2023-05-24,0.90127,0.9067,0.90047,0.90503,180700
USDCHF,2023-05-23,0.89778,0.90295,0.8975,0.90127,176643
USDCHF,2023-05-22,0.89844,0.89973,0.89407,0.89778,185710
USDCHF,2023-05-19,0.9051,0.90589,0.89744,0.89925,197038
USDCHF,2023-05-18,0.89802,0.90625,0.8975,0.9051,172018
USDCHF,2023-05-17,0.89628,0.90252,0.89492,0.89802,177566
USDCHF,2023-05-16,0.89562,0.89704,0.89196,0.89628,185184
USDCHF,2023-05-15,0.89824,0.89877,0.89425,0.89562,151829
USDCHF,2023-05-12,0.89423,0.89877,0.88971,0.89824,155333
USDCHF,2023-05-11,0.88963,0.89578,0.88866,0.89423,179960
USDCHF,2023-05-10,0.89043,0.89271,0.88682,0.88963,187680
USDCHF,2023-05-09,0.88945,0.89428,0.88865,0.89043,155875
USDCHF,2023-05-08,0.88967,0.89127,0.88676,0.88945,137604
USDCHF,2023-05-05,0.88554,0.89734,0.88341,0.89061,185776
USDCHF,2023-05-04,0.88375,0.8891,0.88199,0.88554,247132
USDCHF,2023-05-03,0.89313,0.89317,0.88318,0.88375,204404
USDCHF,2023-05-02,0.89532,0.89949,0.89241,0.89313,178305
USDCHF,2023-05-01,0.8942,0.89668,0.89149,0.89532,160472
USDCHF,2023-04-28,0.89376,0.8975,0.88956,0.8942,215731
USDCHF,2023-04-27,0.89092,0.89762,0.89003,0.89376,179673
USDCHF,2023-04-26,0.89187,0.89257,0.88515,0.89092,190930
USDCHF,2023-04-25,0.8876,0.89275,0.88605,0.89187,158170
USDCHF,2023-04-24,0.89189,0.8928,0.88758,0.8876,135119
USDCHF,2023-04-21,0.89194,0.8954,0.89078,0.89211,165059
USDCHF,2023-04-20,0.89746,0.89832,0.89194,0.89194,150616
USDCHF,2023-04-19,0.89593,0.9003,0.89554,0.89746,148714
USDCHF,2023-04-18,0.89851,0.89875,0.89544,0.89593,143319
USDCHF,2023-04-17,0.89385,0.89964,0.89216,0.89851,145814
USDCHF,2023-04-14,0.88914,0.89589,0.88664,0.89355,165677
USDCHF,2023-04-13,0.89591,0.89748,0.88595,0.88914,166958
USDCHF,2023-04-12,0.90324,0.90349,0.89435,0.89591,172965
USDCHF,2023-04-11,0.90933,0.90958,0.90277,0.90324,154495
USDCHF,2023-04-10,0.90417,0.91202,0.90359,0.90933,147848
USDCHF,2023-04-07,0.90454,0.90812,0.90337,0.90493,151039
USDCHF,2023-04-06,0.90657,0.9075,0.90358,0.90454,148598
USDCHF,2023-04-05,0.90557,0.9076,0.90056,0.90657,174195
USDCHF,2023-04-04,0.91231,0.91429,0.90547,0.90557,204108
USDCHF,2023-04-03,0.91493,0.91961,0.91149,0.91231,221870
USDCHF,2023-03-31,0.91262,0.91777,0.91154,0.91493,216507
USDCHF,2023-03-30,0.91843,0.92002,0.91258,0.91262,189485
USDCHF,2023-03-29,0.91921,0.92229,0.91646,0.91843,192511
USDCHF,2023-03-28,0.91551,0.92226,0.91368,0.91921,187630
USDCHF,2023-03-27,0.91812,0.91996,0.91539,0.91551,222655
USDCHF,2023-03-24,0.9163,0.92168,0.91527,0.9198,276472
USDCHF,2023-03-23,0.91735,0.91803,0.91182,0.9163,265393
USDCHF,2023-03-22,0.92225,0.92456,0.91471,0.91735,254527
USDCHF,2023-03-21,0.92866,0.9317,0.92089,0.92225,243830
USDCHF,2023-03-20,0.92672,0.93119,0.924,0.92866,262823
USDCHF,2023-03-17,0.92921,0.9301,0.92393,0.92544,304185
USDCHF,2023-03-16,0.93272,0.934,0.92292,0.92921,408168
USDCHF,2023-03-15,0.91414,0.9338,0.91221,0.93272,470145
USDCHF,2023-03-14,0.91106,0.91643,0.90949,0.91414,337681
USDCHF,2023-03-13,0.91832,0.92051,0.90708,0.91106,443856
USDCHF,2023-03-10,0.93221,0.9333,0.91745,0.92117,297753
USDCHF,2023-03-09,0.94132,0.9416,0.93221,0.93221,170648
USDCHF,2023-03-08,0.94191,0.94386,0.93884,0.94132,197598
USDCHF,2023-03-07,0.93066,0.94247,0.92856,0.94191,223214
USDCHF,2023-03-06,0.93576,0.93729,0.93039,0.93066,175691
USDCHF,2023-03-03,0.94235,0.94236,0.93583,0.93588,191534
USDCHF,2023-03-02,0.9395,0.94401,0.93811,0.94235,203108
USDCHF,2023-03-01,0.94213,0.94286,0.93503,0.9395,213049
USDCHF,2023-02-28,0.93575,0.94232,0.93412,0.94213,186893
USDCHF,2023-02-27,0.93949,0.9429,0.93441,0.93575,175066
USDCHF,2023-02-24,0.93393,0.94122,0.93257,0.94078,219400
USDCHF,2023-02-23,0.93121,0.93489,0.92898,0.93393,204720
USDCHF,2023-02-22,0.92761,0.93187,0.92529,0.93121,233724
USDCHF,2023-02-21,0.92292,0.92828,0.92244,0.92761,220146
USDCHF,2023-02-20,0.92595,0.9262,0.92202,0.92292,190757
USDCHF,2023-02-17,0.92527,0.93318,0.92392,0.92413,230509
USDCHF,2023-02-16,0.9236,0.92719,0.92139,0.92527,255037
USDCHF,2023-02-15,0.9212,0.92624,0.92029,0.9236,262862
USDCHF,2023-02-14,0.91914,0.92341,0.91359,0.9212,327285
USDCHF,2023-02-13,0.92331,0.92598,0.91905,0.91914,174961
USDCHF,2023-02-10,0.922,0.9253,0.91979,0.92331,226447
USDCHF,2023-02-09,0.92091,0.92286,0.91603,0.922,210178
USDCHF,2023-02-08,0.92162,0.92235,0.91781,0.92091,206843
USDCHF,2023-02-07,0.9282,0.92899,0.91916,0.92162,294592
USDCHF,2023-02-06,0.9271,0.92906,0.9227,0.9282,224067
USDCHF,2023-02-03,0.91313,0.92693,0.91121,0.92582,252642
USDCHF,2023-02-02,0.90787,0.91394,0.90591,0.91313,282301
USDCHF,2023-02-01,0.91532,0.91828,0.90698,0.90787,256249
USDCHF,2023-01-31,0.92435,0.92882,0.91505,0.91532,229350
USDCHF,2023-01-30,0.92,0.92568,0.91822,0.92435,193618
USDCHF,2023-01-27,0.91985,0.92399,0.91898,0.92069,200599
USDCHF,2023-01-26,0.91764,0.92254,0.91581,0.91985,225999
USDCHF,2023-01-25,0.92195,0.92453,0.9172,0.91764,229126
USDCHF,2023-01-24,0.92164,0.92794,0.91923,0.92195,214657
USDCHF,2023-01-23,0.91863,0.92411,0.91598,0.92164,222340
USDCHF,2023-01-20,0.91545,0.92346,0.91412,0.92011,201127
USDCHF,2023-01-19,0.91584,0.91894,0.91472,0.91545,251450
USDCHF,2023-01-18,0.92193,0.92456,0.90852,0.91584,320013
USDCHF,2023-01-17,0.92562,0.92759,0.91873,0.92193,250800
USDCHF,2023-01-16,0.92668,0.92885,0.92186,0.92562,188197
USDCHF,2023-01-13,0.92673,0.93169,0.92558,0.92635,232011
USDCHF,2023-01-12,0.93079,0.93609,0.92656,0.92673,330166
USDCHF,2023-01-11,0.92218,0.93315,0.92044,0.93079,215657
USDCHF,2023-01-10,0.92109,0.92523,0.91948,0.92218,243282
USDCHF,2023-01-09,0.92748,0.92921,0.9167,0.92109,222240
USDCHF,2023-01-06,0.93557,0.94089,0.92667,0.92687,256624
USDCHF,2023-01-05,0.9291,0.93778,0.92604,0.93557,237778
USDCHF,2023-01-04,0.93539,0.93666,0.9253,0.9291,252991
USDCHF,2023-01-03,0.92421,0.93986,0.92274,0.93539,264328
USDCHF,2023-01-02,0.92415,0.92582,0.92086,0.92421,147780
