symbol,date,open,high,low,close,volume
USDCAD,2024-01-22,1.34227,1.34827,1.34148,1.34785,157015
USDCAD,2024-01-21,1.34244,1.34379,1.34181,1.34316,2492
USDCAD,2024-01-19,1.34866,1.35021,1.34218,1.34227,174025
USDCAD,2024-01-18,1.35054,1.35281,1.34794,1.34866,182571
USDCAD,2024-01-17,1.34947,1.35418,1.348,1.35054,190980
USDCAD,2024-01-16,1.34255,1.35018,1.34207,1.34947,205533
USDCAD,2024-01-15,1.34032,1.34483,1.33818,1.34255,109281
USDCAD,2024-01-14,1.33885,1.34119,1.33885,1.34066,2046
USDCAD,2024-01-12,1.33939,1.34119,1.33432,1.34032,174534
USDCAD,2024-01-11,1.33799,1.3443,1.33504,1.33939,201433
USDCAD,2024-01-10,1.33898,1.33946,1.33652,1.33799,148488
USDCAD,2024-01-09,1.3347,1.34146,1.33402,1.33898,155494
USDCAD,2024-01-08,1.33551,1.34051,1.33446,1.3347,167877
USDCAD,2024-01-07,1.33433,1.33652,1.33393,1.33598,1346
USDCAD,2024-01-05,1.335,1.33991,1.32873,1.33551,196428
USDCAD,2024-01-04,1.33525,1.33661,1.33169,1.335,173621
USDCAD,2024-01-03,1.33208,1.33718,1.33169,1.33525,208923
USDCAD,2024-01-02,1.32432,1.33339,1.32285,1.33208,154976
USDCAD,2024-01-01,1.32392,1.3249,1.32392,1.32392,0
USDCAD,2023-12-31,1.32392,1.32392,1.32392,1.32392,3
USDCAD,2023-12-29,1.32282,1.32654,1.3178,1.32432,146166
USDCAD,2023-12-28,1.32077,1.32352,1.31823,1.32282,136250
USDCAD,2023-12-27,1.31948,1.32194,1.31773,1.32077,114217
USDCAD,2023-12-26,1.3263,1.3263,1.31944,1.31948,77221
USDCAD,2023-12-25,1.32568,1.3289,1.31746,1.32568,0
USDCAD,2023-12-24,1.32642,1.32642,1.32558,1.32568,3546
USDCAD,2023-12-22,1.32816,1.32927,1.3219,1.3263,162908
USDCAD,2023-12-21,1.33692,1.3371,1.32758,1.32816,180957
USDCAD,2023-12-20,1.33327,1.33706,1.33116,1.33692,162326
USDCAD,2023-12-19,1.33987,1.34005,1.33318,1.33327,144837
USDCAD,2023-12-18,1.33664,1.34094,1.33496,1.33987,153663
USDCAD,2023-12-17,1.3359,1.33812,1.3354,1.33812,1654
USDCAD,2023-12-15,1.34053,1.34149,1.33502,1.33749,191849
USDCAD,2023-12-14,1.35175,1.35177,1.3394,1.34053,214727
USDCAD,2023-12-13,1.35889,1.36083,1.34949,1.35175,185594
USDCAD,2023-12-12,1.35733,1.36185,1.35446,1.35889,173899
USDCAD,2023-12-11,1.35804,1.36045,1.35501,1.35733,178671
USDCAD,2023-12-10,1.35647,1.35904,1.35647,1.35808,1574
USDCAD,2023-12-08,1.35982,1.36093,1.35503,1.35767,202914
USDCAD,2023-12-07,1.35928,1.36194,1.35837,1.35982,189909
USDCAD,2023-12-06,1.35917,1.35963,1.35486,1.35928,179892
USDCAD,2023-12-05,1.35363,1.35943,1.35302,1.35917,214537
USDCAD,2023-12-04,1.34999,1.35622,1.34799,1.35363,217847
USDCAD,2023-12-03,1.34967,1.35031,1.34794,1.34892,2598
USDCAD,2023-12-01,1.35607,1.35641,1.34869,1.34891,195094
USDCAD,2023-11-30,1.35884,1.36265,1.35521,1.35607,214251
USDCAD,2023-11-29,1.35735,1.3615,1.35411,1.35884,199224
USDCAD,2023-11-28,1.36158,1.36205,1.35601,1.35735,197625
USDCAD,2023-11-27,1.36341,1.3661,1.36134,1.36158,167843
USDCAD,2023-11-26,1.36057,1.36379,1.36057,1.36306,1313
USDCAD,2023-11-24,1.36943,1.37116,1.35937,1.36246,141937
USDCAD,2023-11-23,1.36868,1.37109,1.36508,1.36943,112042
USDCAD,2023-11-22,1.37005,1.37655,1.36859,1.36868,190851
USDCAD,2023-11-21,1.3724,1.37314,1.36809,1.37005,210605
USDCAD,2023-11-20,1.37137,1.37494,1.36894,1.3724,175592
USDCAD,2023-11-19,1.37071,1.37206,1.3704,1.37206,1814
USDCAD,2023-11-17,1.37543,1.37709,1.37078,1.37137,165781
USDCAD,2023-11-16,1.36819,1.37768,1.36746,1.37543,187862
USDCAD,2023-11-15,1.36923,1.37099,1.36544,1.36819,180618
USDCAD,2023-11-14,1.37969,1.38433,1.36844,1.36923,189746
USDCAD,2023-11-13,1.37952,1.38317,1.3777,1.37969,147002
USDCAD,2023-11-12,1.37941,1.38014,1.37812,1.37971,1816
USDCAD,2023-11-10,1.38069,1.38548,1.37887,1.37888,166315
USDCAD,2023-11-09,1.37923,1.38162,1.37465,1.38069,182950
USDCAD,2023-11-08,1.37664,1.38146,1.37543,1.37923,177882
USDCAD,2023-11-07,1.36997,1.37827,1.36831,1.37664,175220
USDCAD,2023-11-06,1.36528,1.37027,1.36292,1.36997,162116
USDCAD,2023-11-05,1.36491,1.36711,1.36455,1.36606,1348
USDCAD,2023-11-03,1.37372,1.37604,1.36514,1.36531,168323
USDCAD,2023-11-02,1.38557,1.38557,1.37356,1.37372,167132
USDCAD,2023-11-01,1.38733,1.38989,1.38409,1.38557,209772
USDCAD,2023-10-31,1.38257,1.38922,1.38134,1.38733,198268
USDCAD,2023-10-30,1.38541,1.3873,1.38132,1.38257,183421
USDCAD,2023-10-29,1.38447,1.38726,1.38447,1.38634,2453
USDCAD,2023-10-27,1.38306,1.38807,1.37963,1.38678,191452
USDCAD,2023-10-26,1.37958,1.38439,1.37893,1.38306,223163
USDCAD,2023-10-25,1.37401,1.381,1.37294,1.37958,209879
USDCAD,2023-10-24,1.3691,1.37546,1.36608,1.37401,213267
USDCAD,2023-10-23,1.37145,1.37365,1.36674,1.3691,209747
USDCAD,2023-10-22,1.3703,1.37361,1.3676,1.3703,19537
USDCAD,2023-10-20,1.37183,1.3734,1.36695,1.37145,193210
USDCAD,2023-10-19,1.37149,1.37408,1.3679,1.37183,231703
USDCAD,2023-10-18,1.36466,1.37162,1.3617,1.37149,205528
USDCAD,2023-10-17,1.36104,1.37029,1.36041,1.36466,210920
USDCAD,2023-10-16,1.36478,1.36565,1.36064,1.36104,187561
USDCAD,2023-10-15,1.36443,1.36547,1.36124,1.36443,26863
USDCAD,2023-10-13,1.36897,1.36944,1.36363,1.3654,208977
USDCAD,2023-10-12,1.35916,1.37003,1.35784,1.36897,208564
USDCAD,2023-10-11,1.35829,1.36237,1.3571,1.35916,210004
USDCAD,2023-10-10,1.35892,1.36172,1.35691,1.35829,244765
USDCAD,2023-10-09,1.36667,1.36792,1.35809,1.35892,213351
USDCAD,2023-10-08,1.36611,1.36749,1.36128,1.36611,31521
USDCAD,2023-10-06,1.37043,1.37446,1.36439,1.36565,252115
USDCAD,2023-10-05,1.37446,1.37855,1.37031,1.37043,248098
USDCAD,2023-10-04,1.37041,1.37796,1.369,1.37446,267241
USDCAD,2023-10-03,1.36752,1.37359,1.36617,1.37041,283730
USDCAD,2023-10-02,1.3563,1.36798,1.35569,1.36752,233216
USDCAD,2023-10-01,1.35737,1.3675,1.3562,1.35737,24789
USDCAD,2023-09-29,1.34865,1.35847,1.34168,1.35776,231786
USDCAD,2023-09-28,1.34981,1.3516,1.34706,1.34865,240958
USDCAD,2023-09-27,1.35164,1.35429,1.34953,1.34981,217161
USDCAD,2023-09-26,1.34534,1.35281,1.34487,1.35164,225091
USDCAD,2023-09-25,1.34783,1.34917,1.3453,1.34534,197961
USDCAD,2023-09-24,1.3477,1.34913,1.34541,1.3477,33090
USDCAD,2023-09-22,1.3483,1.34917,1.34233,1.34783,177416
USDCAD,2023-09-21,1.34613,1.35236,1.34481,1.3483,222631
USDCAD,2023-09-20,1.34473,1.34773,1.33955,1.34613,221491
USDCAD,2023-09-19,1.34855,1.34897,1.33789,1.34473,189314
USDCAD,2023-09-18,1.35164,1.35285,1.34718,1.34855,153497
USDCAD,2023-09-17,1.35219,1.3527,1.34718,1.35219,23353
USDCAD,2023-09-15,1.35077,1.35497,1.34939,1.35213,190642
USDCAD,2023-09-14,1.3548,1.35541,1.34933,1.35077,188184
USDCAD,2023-09-13,1.35522,1.35869,1.35207,1.3548,211653
USDCAD,2023-09-12,1.35686,1.35933,1.35434,1.35522,164862
USDCAD,2023-09-11,1.36303,1.36368,1.35608,1.35686,170286
USDCAD,2023-09-10,1.3627,1.36338,1.35636,1.3627,30386
USDCAD,2023-09-08,1.36842,1.36896,1.36079,1.36396,158509
USDCAD,2023-09-07,1.36345,1.36944,1.36309,1.36842,163980
USDCAD,2023-09-06,1.36408,1.36764,1.36222,1.36345,177182
USDCAD,2023-09-05,1.35899,1.36694,1.35863,1.36408,198121
USDCAD,2023-09-04,1.35799,1.36047,1.35753,1.35899,88821
USDCAD,2023-09-03,1.35945,1.36044,1.35756,1.35945,21296
USDCAD,2023-09-01,1.35078,1.36126,1.34891,1.35878,176730
USDCAD,2023-08-31,1.35316,1.35578,1.3504,1.35078,183206
USDCAD,2023-08-30,1.35515,1.35769,1.3513,1.35316,205003
USDCAD,2023-08-29,1.35987,1.36374,1.35494,1.35515,196098
USDCAD,2023-08-28,1.35833,1.36118,1.357,1.35987,170520
USDCAD,2023-08-27,1.3594,1.36108,1.35706,1.3594,33814
USDCAD,2023-08-25,1.35813,1.364,1.35677,1.36042,204585
USDCAD,2023-08-24,1.35246,1.35889,1.35098,1.35813,208707
USDCAD,2023-08-23,1.35496,1.36039,1.35203,1.35246,202697
USDCAD,2023-08-22,1.35438,1.35649,1.3513,1.35496,204441
USDCAD,2023-08-21,1.35428,1.35729,1.3496,1.35438,207006
USDCAD,2023-08-20,1.35416,1.3573,1.3496,1.35416,18307
USDCAD,2023-08-18,1.3545,1.35748,1.3524,1.35503,209735
USDCAD,2023-08-17,1.35317,1.35525,1.34963,1.3545,216984
USDCAD,2023-08-16,1.34968,1.35452,1.3475,1.35317,215637
USDCAD,2023-08-15,1.346,1.35016,1.34392,1.34968,231896
USDCAD,2023-08-14,1.34326,1.34799,1.34308,1.346,217523
USDCAD,2023-08-13,1.34398,1.34782,1.3437,1.34398,31295
USDCAD,2023-08-11,1.34479,1.34658,1.34123,1.34414,182573
USDCAD,2023-08-10,1.34182,1.34499,1.3372,1.34479,214994
USDCAD,2023-08-09,1.34131,1.34541,1.3404,1.34182,188027
USDCAD,2023-08-08,1.33688,1.35019,1.33574,1.34131,206263
USDCAD,2023-08-07,1.33697,1.33994,1.33558,1.33688,164676
USDCAD,2023-08-06,1.3373,1.33985,1.33558,1.3373,31715
USDCAD,2023-08-04,1.33526,1.33939,1.33193,1.33797,207236
USDCAD,2023-08-03,1.33494,1.33778,1.33286,1.33526,198099
USDCAD,2023-08-02,1.3281,1.33531,1.32616,1.33494,207028
USDCAD,2023-08-01,1.31895,1.33001,1.31792,1.3281,189048
USDCAD,2023-07-31,1.32503,1.32616,1.3151,1.31895,171495
USDCAD,2023-07-30,1.3251,1.32609,1.3149,1.3251,29912
USDCAD,2023-07-28,1.32231,1.32508,1.32001,1.32503,200388
USDCAD,2023-07-27,1.32069,1.32431,1.31581,1.32231,221316
USDCAD,2023-07-26,1.31712,1.32378,1.31636,1.32069,222774
USDCAD,2023-07-25,1.31668,1.32095,1.31466,1.31712,178473
USDCAD,2023-07-24,1.3214,1.32287,1.31502,1.31668,203361
USDCAD,2023-07-23,1.3224,1.32276,1.31542,1.3224,26959
USDCAD,2023-07-21,1.31673,1.32263,1.31529,1.32225,174512
USDCAD,2023-07-20,1.31632,1.31947,1.31193,1.31673,187745
USDCAD,2023-07-19,1.31684,1.31933,1.31556,1.31632,196870
USDCAD,2023-07-18,1.31989,1.32432,1.3167,1.31684,189490
USDCAD,2023-07-17,1.32165,1.32323,1.31609,1.31989,159552
USDCAD,2023-07-16,1.3225,1.32296,1.3161,1.3225,20938
USDCAD,2023-07-14,1.31086,1.32269,1.30922,1.32135,180134
USDCAD,2023-07-13,1.31864,1.31948,1.31035,1.31086,198324
USDCAD,2023-07-12,1.32296,1.32338,1.31437,1.31864,202214
USDCAD,2023-07-11,1.32796,1.32896,1.32291,1.32296,179231
USDCAD,2023-07-10,1.3267,1.33043,1.32661,1.32796,174611
USDCAD,2023-07-09,1.3278,1.33022,1.32689,1.3278,30800
USDCAD,2023-07-07,1.33662,1.33869,1.32657,1.32756,170572
USDCAD,2023-07-06,1.32804,1.33724,1.3275,1.33662,196697
USDCAD,2023-07-05,1.3222,1.3293,1.32186,1.32804,166938
USDCAD,2023-07-04,1.32464,1.32567,1.3203,1.3222,104645
USDCAD,2023-07-03,1.32325,1.32733,1.323,1.32464,144630
USDCAD,2023-07-02,1.325,1.32728,1.32306,1.325,27614
USDCAD,2023-06-30,1.32519,1.32844,1.32067,1.3241,174359
USDCAD,2023-06-29,1.32554,1.32856,1.3239,1.32519,188997
USDCAD,2023-06-28,1.31911,1.32766,1.31889,1.32554,202679
USDCAD,2023-06-27,1.31526,1.31918,1.31166,1.31911,207334
USDCAD,2023-06-26,1.3179,1.31807,1.31358,1.31526,175327
USDCAD,2023-06-25,1.31647,1.31758,1.3138,1.31647,34473
USDCAD,2023-06-23,1.315,1.32258,1.31428,1.31796,192832
USDCAD,2023-06-22,1.3163,1.31791,1.31385,1.315,201370
USDCAD,2023-06-21,1.3234,1.32459,1.3157,1.3163,214684
USDCAD,2023-06-20,1.32084,1.32697,1.32055,1.3234,205378
USDCAD,2023-06-19,1.31956,1.32288,1.31791,1.32084,113150
USDCAD,2023-06-18,1.3198,1.32281,1.3179,1.3198,13677
USDCAD,2023-06-16,1.32216,1.32392,1.31776,1.31956,163014
USDCAD,2023-06-15,1.33236,1.33545,1.32096,1.32216,157929
USDCAD,2023-06-14,1.33156,1.33527,1.3272,1.33236,192375
USDCAD,2023-06-13,1.33676,1.33784,1.32858,1.33156,190364
USDCAD,2023-06-12,1.33351,1.33836,1.33145,1.33676,155905
USDCAD,2023-06-11,1.33368,1.33826,1.33152,1.33368,26041
USDCAD,2023-06-09,1.33563,1.33712,1.3313,1.33352,161219
USDCAD,2023-06-08,1.3368,1.33878,1.33339,1.33563,175383
USDCAD,2023-06-07,1.34029,1.34266,1.33208,1.3368,177194
USDCAD,2023-06-06,1.34448,1.34523,1.33898,1.34029,169244
USDCAD,2023-06-05,1.34183,1.34619,1.34161,1.34448,167390
USDCAD,2023-06-04,1.34283,1.34609,1.34201,1.34283,26673
USDCAD,2023-06-02,1.3449,1.34511,1.34067,1.34222,180154
USDCAD,2023-06-01,1.35707,1.3585,1.34365,1.3449,195750
USDCAD,2023-05-31,1.36011,1.36513,1.35693,1.35707,196728
USDCAD,2023-05-30,1.35891,1.36135,1.3567,1.36011,183777
USDCAD,2023-05-29,1.36057,1.3618,1.35828,1.35891,86639
USDCAD,2023-05-28,1.3609,1.36129,1.3581,1.3609,25230
USDCAD,2023-05-26,1.36398,1.36545,1.36008,1.36121,175445
USDCAD,2023-05-25,1.35939,1.36447,1.35862,1.36398,195447
USDCAD,2023-05-24,1.3503,1.36056,1.34938,1.35939,203346
USDCAD,2023-05-23,1.3504,1.35487,1.34844,1.3503,209873
USDCAD,2023-05-22,1.34943,1.35188,1.3485,1.3504,187165
USDCAD,2023-05-21,1.3488,1.35173,1.34854,1.3488,31590
USDCAD,2023-05-19,1.35018,1.35237,1.34686,1.34943,191388
USDCAD,2023-05-18,1.34542,1.35245,1.3442,1.35018,186387
USDCAD,2023-05-17,1.34784,1.35358,1.34372,1.34542,190696
USDCAD,2023-05-16,1.34659,1.34937,1.3404,1.34784,197956
USDCAD,2023-05-15,1.35369,1.35678,1.34593,1.34659,176980
USDCAD,2023-05-14,1.3554,1.35669,1.34822,1.3554,26459
USDCAD,2023-05-12,1.34896,1.35651,1.34774,1.35567,179804
USDCAD,2023-05-11,1.33711,1.34958,1.33628,1.34896,210439
USDCAD,2023-05-10,1.33831,1.34148,1.33347,1.33711,211363
USDCAD,2023-05-09,1.33727,1.34064,1.33622,1.33831,161951
USDCAD,2023-05-08,1.3383,1.33874,1.33147,1.33727,142871
USDCAD,2023-05-07,1.338,1.33855,1.33158,1.338,26319
USDCAD,2023-05-05,1.35386,1.35394,1.33711,1.3374,185697
USDCAD,2023-05-04,1.36144,1.36328,1.3519,1.35386,233283
USDCAD,2023-05-03,1.36251,1.36394,1.35814,1.36144,204980
USDCAD,2023-05-02,1.35427,1.36375,1.3528,1.36251,203282
USDCAD,2023-05-01,1.35316,1.35831,1.35303,1.35427,154451
USDCAD,2023-04-30,1.35591,1.35821,1.35313,1.35591,21372
USDCAD,2023-04-28,1.35914,1.36678,1.35361,1.35422,191356
USDCAD,2023-04-26,1.36268,1.3651,1.35993,1.36355,198031
USDCAD,2023-04-25,1.35404,1.36479,1.35244,1.36268,155387
USDCAD,2023-04-24,1.35294,1.35674,1.35225,1.35404,138049
USDCAD,2023-04-23,1.35384,1.35662,1.35228,1.35384,20744
USDCAD,2023-04-21,1.34764,1.35633,1.34684,1.35384,141072
USDCAD,2023-04-20,1.34588,1.34896,1.34484,1.34764,143312
USDCAD,2023-04-19,1.33893,1.34669,1.33845,1.34588,148573
USDCAD,2023-04-18,1.33908,1.33995,1.33594,1.33893,151250
USDCAD,2023-04-17,1.33544,1.342,1.33426,1.33908,150878
USDCAD,2023-04-16,1.3365,1.34189,1.3342,1.3365,20508
USDCAD,2023-04-14,1.33364,1.33956,1.33006,1.33544,169533
USDCAD,2023-04-12,1.34642,1.34893,1.3428,1.34415,181643
USDCAD,2023-04-11,1.3508,1.35161,1.3462,1.34642,140678
USDCAD,2023-04-10,1.35196,1.35537,1.34847,1.3508,112448
USDCAD,2023-04-09,1.3504,1.35518,1.34847,1.3504,17886
USDCAD,2023-04-07,1.34911,1.35308,1.34767,1.3513,85998
USDCAD,2023-04-06,1.34568,1.35059,1.34467,1.34911,150333
USDCAD,2023-04-05,1.34441,1.34832,1.34235,1.34568,171756
USDCAD,2023-04-04,1.34356,1.34674,1.34058,1.34441,197154
USDCAD,2023-04-03,1.34886,1.35365,1.34114,1.34356,190311
USDCAD,2023-04-02,1.35018,1.3534,1.34257,1.35018,27093
USDCAD,2023-03-31,1.35221,1.35646,1.35073,1.35154,162584
USDCAD,2023-03-30,1.35583,1.35811,1.35157,1.35221,152302
USDCAD,2023-03-29,1.35986,1.36165,1.35563,1.35583,153135
USDCAD,2023-03-28,1.36602,1.36952,1.35917,1.35986,166874
USDCAD,2023-03-27,1.37299,1.37452,1.36493,1.36602,185021
USDCAD,2023-03-26,1.37274,1.37429,1.3685,1.37274,25919
USDCAD,2023-03-24,1.3715,1.38046,1.3706,1.37397,233481
USDCAD,2023-03-23,1.37316,1.3735,1.36304,1.3715,228640
USDCAD,2023-03-22,1.37125,1.37438,1.36565,1.37316,208729
USDCAD,2023-03-21,1.36641,1.37373,1.36438,1.37125,179795
USDCAD,2023-03-20,1.37171,1.37468,1.36514,1.36641,273671
USDCAD,2023-03-17,1.37203,1.37732,1.36775,1.37322,224529
USDCAD,2023-03-16,1.3766,1.37877,1.37139,1.37203,333100
USDCAD,2023-03-15,1.36837,1.38142,1.36599,1.3766,370944
USDCAD,2023-03-14,1.37303,1.37501,1.36512,1.36837,392558
USDCAD,2023-03-13,1.38051,1.38158,1.3677,1.37303,580003
USDCAD,2023-03-10,1.38274,1.38621,1.37611,1.38226,320543
USDCAD,2023-03-09,1.38033,1.38371,1.37524,1.38274,205176
USDCAD,2023-03-08,1.37532,1.38148,1.37434,1.38033,205459
USDCAD,2023-03-07,1.36117,1.37611,1.35994,1.37532,246757
USDCAD,2023-03-06,1.36,1.36287,1.35818,1.36117,180212
USDCAD,2023-03-03,1.35962,1.36442,1.3555,1.35919,190432
USDCAD,2023-03-02,1.35903,1.36414,1.35821,1.35962,214639
USDCAD,2023-03-01,1.36467,1.36589,1.35841,1.35903,246947
USDCAD,2023-02-28,1.35748,1.36481,1.35605,1.36467,204024
USDCAD,2023-02-27,1.36099,1.36242,1.35338,1.35748,200432
USDCAD,2023-02-24,1.35478,1.3665,1.3527,1.36062,211989
USDCAD,2023-02-23,1.35511,1.35812,1.35162,1.35478,189827
USDCAD,2023-02-22,1.35355,1.35681,1.35141,1.35511,212902
USDCAD,2023-02-21,1.34505,1.35493,1.34413,1.35355,243551
USDCAD,2023-02-20,1.348,1.34945,1.34412,1.34505,118899
USDCAD,2023-02-17,1.34558,1.35373,1.34446,1.34714,202234
USDCAD,2023-02-16,1.33936,1.34795,1.33574,1.34558,222371
USDCAD,2023-02-15,1.33358,1.34402,1.33317,1.33936,240133
USDCAD,2023-02-14,1.33323,1.33905,1.32736,1.33358,317802
USDCAD,2023-02-13,1.33426,1.33796,1.3325,1.33323,166394
USDCAD,2023-02-10,1.34492,1.34723,1.33377,1.33422,235826
USDCAD,2023-02-09,1.34449,1.34631,1.33725,1.34492,179707
USDCAD,2023-02-08,1.3393,1.34504,1.33599,1.34449,216108
USDCAD,2023-02-07,1.34455,1.34689,1.33795,1.3393,305711
USDCAD,2023-02-06,1.3406,1.34756,1.33961,1.34455,234958
USDCAD,2023-02-03,1.33145,1.34259,1.33113,1.34007,256131
USDCAD,2023-02-02,1.32897,1.33476,1.3262,1.33145,271726
USDCAD,2023-02-01,1.33038,1.33799,1.32668,1.32897,246227
USDCAD,2023-01-31,1.33859,1.34716,1.32987,1.33038,234226
USDCAD,2023-01-30,1.33115,1.33891,1.32993,1.33859,214627
USDCAD,2023-01-27,1.33165,1.33465,1.33001,1.33065,161161
USDCAD,2023-01-26,1.33843,1.34078,1.33031,1.33165,186989
USDCAD,2023-01-25,1.33627,1.3428,1.33396,1.33843,215122
USDCAD,2023-01-24,1.33625,1.34135,1.33465,1.33627,193940
USDCAD,2023-01-23,1.33827,1.34177,1.33421,1.33625,216022
USDCAD,2023-01-20,1.34633,1.34973,1.33731,1.33755,198789
USDCAD,2023-01-19,1.34917,1.35207,1.34463,1.34633,239123
USDCAD,2023-01-18,1.33858,1.35005,1.33506,1.34917,303033
USDCAD,2023-01-17,1.34051,1.34369,1.3369,1.33858,268295
USDCAD,2023-01-16,1.33806,1.34184,1.33524,1.34051,163156
USDCAD,2023-01-13,1.33636,1.34393,1.33214,1.33931,220412
USDCAD,2023-01-12,1.34229,1.3458,1.3345,1.33636,285514
USDCAD,2023-01-11,1.34238,1.34451,1.34043,1.34229,203870
USDCAD,2023-01-10,1.33887,1.34452,1.33758,1.34238,273527
USDCAD,2023-01-09,1.34428,1.34441,1.33569,1.33887,260657
USDCAD,2023-01-06,1.35686,1.36645,1.34333,1.34428,270684
USDCAD,2023-01-05,1.34775,1.35953,1.34701,1.35686,287187
USDCAD,2023-01-04,1.36672,1.36801,1.34749,1.34775,350498
USDCAD,2023-01-03,1.35756,1.36851,1.35229,1.36672,316945
USDCAD,2023-01-02,1.35415,1.35847,1.35352,1.35756,197125
